Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Dec 2009,11.8,8,10.9,8.2,12.1,8.2,8.8,8.7,9.9,Dec 2009,11.2,10.5,7.2,9.2,11.3,10.8,6.4,7.2,10.6,7.3,8.2,Dec 2009,7.7,8.8,13.9,7.7,10.7,9.7,7.2,4.8,Dec 2009,12.7,6.3,9.8,7.9,8.9,11.2,4,11,7,10.9,Dec 2009,8.6,11.1,11.7,5.1,10.5,8.3,7.8,6.3,7.4,10.4,Dec 2009,8.5,9.2,7.1
Jan 2010,11.7,8,10.9,8.2,12.2,8.3,9,8.8,9.8,Jan 2010,11.3,10.5,7.1,9.2,11.3,11,6.4,7.2,10.6,7.4,8.2,Jan 2010,7.8,8.8,13.9,7.7,10.8,9.8,7.3,4.9,Jan 2010,13,6.3,9.8,8,8.9,11.4,4,11.1,7.1,10.9,Jan 2010,8.7,11.1,11.7,5.1,10.4,8.3,7.9,6.3,7.4,10.4,Jan 2010,8.6,9.3,7.1
Feb 2010,11.6,8,10.8,8.2,12.2,8.5,9,8.7,9.7,Feb 2010,11.2,10.6,7,9.2,11.3,11,6.3,7.2,10.6,7.5,8.2,Feb 2010,7.8,8.7,13.7,7.7,10.9,9.8,7.4,4.8,Feb 2010,13.2,6.2,9.7,8,8.8,11.4,4,11,7.1,10.9,Feb 2010,8.8,11.1,11.7,5.1,10.3,8.3,7.9,6.3,7.5,10.4,Feb 2010,8.6,9.2,7.1
Mar 2010,11.4,8,10.7,8.2,12.3,8.6,9.1,8.7,9.5,Mar 2010,11.2,10.6,7,9.1,11.1,10.9,6.2,7.2,10.5,7.6,8.2,Mar 2010,7.8,8.7,13.5,7.6,10.8,9.7,7.4,4.8,Mar 2010,13.4,6.1,9.7,8.1,8.8,11.4,3.9,10.9,7,10.9,Mar 2010,8.8,11.2,11.5,5.1,10.1,8.3,8,6.2,7.4,10.3,Mar 2010,8.6,9.1,6.9
Apr 2010,10.8,8,10.6,8.1,12.2,8.7,9.1,8.6,9.4,Apr 2010,11.1,10.5,6.9,9.1,10.8,10.8,6.1,7.1,10.3,7.7,8.1,Apr 2010,7.7,8.6,13.2,7.5,10.7,9.7,7.4,4.7,Apr 2010,13.5,6,9.6,8.2,8.7,11.2,3.9,10.6,7,10.9,Apr 2010,8.7,11.2,11.4,5,9.8,8.2,8,6.2,7.3,10.2,Apr 2010,8.5,8.9,6.7
May 2010,10.4,7.9,10.4,8.1,12.2,8.7,9.1,8.5,9.3,May 2010,11,10.4,6.9,9,10.6,10.6,6,7,10.2,7.8,8.1,May 2010,7.7,8.4,12.9,7.4,10.6,9.6,7.3,4.7,May 2010,13.5,5.8,9.5,8.3,8.6,11,3.8,10.4,6.9,10.8,May 2010,8.6,11.3,11.2,4.9,9.6,8.1,7.9,6.1,7.2,10,May 2010,8.5,8.7,6.5
Jun 2010,10.1,7.8,10.3,8.1,12.2,8.7,9.1,8.4,9.3,Jun 2010,10.9,10.3,6.9,9,10.3,10.4,5.9,7,10,7.9,8.1,Jun 2010,7.6,8.3,12.6,7.3,10.2,9.5,7.3,4.6,Jun 2010,13.5,5.8,9.4,8.3,8.5,10.7,3.8,10.1,6.8,10.7,Jun 2010,8.5,11.3,11,4.9,9.3,8,7.9,6.1,7.1,9.9,Jun 2010,8.5,8.6,6.3
Jul 2010,10,7.8,10.2,8.1,12.2,8.8,9.1,8.4,9.2,Jul 2010,10.9,10.3,7,8.9,10.1,10.3,5.9,7,9.9,8,8.1,Jul 2010,7.6,8.2,12.3,7.3,10,9.4,7.2,4.5,Jul 2010,13.6,5.7,9.4,8.3,8.5,10.6,3.7,10,6.7,10.6,Jul 2010,8.3,11.3,10.9,4.9,9.2,8,7.9,6,7,9.8,Jul 2010,8.5,8.5,6.2
Aug 2010,9.9,7.8,10.2,8.1,12.2,8.8,9.1,8.3,9.2,Aug 2010,11,10.4,7,8.9,10,10.1,5.9,7,9.9,8.2,8.1,Aug 2010,7.6,8.1,12.1,7.3,10,9.5,7.2,4.5,Aug 2010,13.6,5.7,9.4,8.2,8.5,10.5,3.7,9.9,6.6,10.5,Aug 2010,8.3,11.3,10.8,4.9,9.2,8,7.8,6,7,9.8,Aug 2010,8.6,8.4,6.1
Sep 2010,10,7.8,10.1,8.2,12.2,8.9,9.2,8.3,9.3,Sep 2010,11,10.5,7,8.8,9.9,10,5.9,7,10,8.3,8.1,Sep 2010,7.6,8,12,7.3,10,9.5,7.2,4.5,Sep 2010,13.7,5.7,9.4,8.1,8.5,10.4,3.7,9.9,6.6,10.4,Sep 2010,8.2,11.2,10.9,4.9,9.3,8.1,7.8,6,7,9.8,Sep 2010,8.7,8.4,6.1
Oct 2010,10.1,7.8,10.1,8.3,12.3,8.9,9.2,8.2,9.3,Oct 2010,11,10.6,6.9,8.8,9.8,9.9,5.9,7,10,8.3,8.1,Oct 2010,7.6,8,11.8,7.3,10.1,9.5,7.3,4.5,Oct 2010,13.7,5.6,9.5,8,8.5,10.4,3.7,9.8,6.6,10.4,Oct 2010,8.2,11.2,10.9,4.9,9.4,8.1,7.7,6,6.9,9.8,Oct 2010,8.8,8.3,6.1
Nov 2010,10.2,7.8,10,8.3,12.3,8.9,9.3,8.1,9.4,Nov 2010,11,10.6,6.9,8.8,9.7,9.7,5.8,7,10,8.4,8.1,Nov 2010,7.5,7.9,11.6,7.2,10.1,9.5,7.3,4.5,Nov 2010,13.7,5.6,9.5,7.9,8.4,10.4,3.6,9.7,6.5,10.2,Nov 2010,8.1,11.1,10.8,5,9.5,8.1,7.6,5.9,6.9,9.8,Nov 2010,8.8,8.2,6.1
Dec 2010,10.3,7.8,9.9,8.4,12.2,8.9,9.3,8,9.5,Dec 2010,10.8,10.6,6.8,8.8,9.5,9.4,5.8,7,10,8.3,8.1,Dec 2010,7.5,7.8,11.3,7.1,10.1,9.4,7.3,4.5,Dec 2010,13.6,5.5,9.5,7.8,8.4,10.4,3.6,9.5,6.4,10.1,Dec 2010,8,11.1,10.8,5,9.5,8.1,7.6,5.9,6.8,9.7,Dec 2010,8.8,8.1,6.2
Jan 2011,10.2,7.8,9.8,8.5,12.1,8.8,9.2,7.9,9.6,Jan 2011,10.7,10.5,6.8,8.7,9.4,9.2,5.7,6.9,9.8,8.3,8.1,Jan 2011,7.4,7.8,11,6.9,10.1,9.3,7.3,4.5,Jan 2011,13.5,5.4,9.4,7.7,8.3,10.4,3.5,9.3,6.2,9.9,Jan 2011,7.9,11,10.7,5,9.5,8,7.5,5.8,6.7,9.6,Jan 2011,8.7,8,6.1
Feb 2011,10.2,7.7,9.7,8.5,12,8.7,9.2,7.8,9.8,Feb 2011,10.5,10.4,6.7,8.7,9.4,9,5.7,6.9,9.7,8.2,8.1,Feb 2011,7.3,7.6,10.8,6.8,10.1,9.1,7.3,4.5,Feb 2011,13.4,5.3,9.4,7.5,8.2,10.3,3.5,9.1,6.1,9.7,Feb 2011,7.9,11,10.7,5,9.4,7.9,7.4,5.7,6.6,9.5,Feb 2011,8.5,8,6.1
Mar 2011,10.1,7.7,9.7,8.5,11.9,8.5,9.2,7.7,10.1,Mar 2011,10.4,10.3,6.7,8.6,9.4,8.9,5.6,6.8,9.6,8.1,8,Mar 2011,7.3,7.5,10.7,6.7,10.1,8.9,7.2,4.5,Mar 2011,13.3,5.3,9.4,7.4,8.1,10.3,3.5,9,5.9,9.5,Mar 2011,7.8,10.9,10.6,5,9.3,7.9,7.2,5.6,6.5,9.5,Mar 2011,8.3,7.9,6
Apr 2011,10,7.6,9.7,8.5,11.8,8.4,9.1,7.6,10.3,Apr 2011,10.3,10.3,6.7,8.6,9.5,8.9,5.6,6.6,9.6,8,8,Apr 2011,7.3,7.4,10.6,6.7,10.1,8.8,7.2,4.5,Apr 2011,13.2,5.3,9.4,7.4,8.1,10.3,3.5,9,5.9,9.5,Apr 2011,7.8,10.9,10.6,4.9,9.2,7.9,7.1,5.5,6.5,9.4,Apr 2011,8.2,7.9,5.9
May 2011,10,7.6,9.7,8.5,11.8,8.3,9,7.5,10.4,May 2011,10.2,10.3,6.7,8.5,9.7,9,5.5,6.5,9.5,7.9,8,May 2011,7.3,7.4,10.6,6.7,10.1,8.7,7.1,4.5,May 2011,13.2,5.3,9.4,7.4,8.1,10.3,3.5,9,5.8,9.5,May 2011,7.9,10.9,10.6,4.8,9.2,7.9,7,5.5,6.6,9.4,May 2011,8.1,7.9,5.8
Jun 2011,10,7.5,9.7,8.4,11.8,8.3,8.9,7.5,10.5,Jun 2011,10.2,10.3,6.8,8.4,9.9,9.2,5.5,6.5,9.5,7.8,7.9,Jun 2011,7.3,7.3,10.6,6.7,10.2,8.6,7,4.4,Jun 2011,13.1,5.4,9.4,7.4,8.2,10.4,3.5,9.1,5.8,9.5,Jun 2011,8,10.9,10.7,4.7,9.1,7.9,6.8,5.4,6.6,9.4,Jun 2011,8,7.9,5.7
Jul 2011,9.9,7.5,9.7,8.4,11.8,8.3,8.8,7.5,10.5,Jul 2011,10.1,10.4,6.8,8.3,10,9.3,5.5,6.4,9.5,7.7,7.9,Jul 2011,7.3,7.2,10.6,6.6,10.1,8.5,7,4.4,Jul 2011,13.1,5.5,9.4,7.5,8.3,10.5,3.5,9.1,5.9,9.5,Jul 2011,8,11,10.7,4.7,9.1,7.9,6.7,5.4,6.7,9.3,Jul 2011,8,7.8,5.7
Aug 2011,9.7,7.5,9.6,8.3,11.7,8.2,8.7,7.4,10.4,Aug 2011,9.9,10.3,6.9,8.2,10.1,9.4,5.5,6.4,9.4,7.7,7.8,Aug 2011,7.3,7.1,10.5,6.5,10.1,8.4,6.9,4.4,Aug 2011,13,5.5,9.3,7.5,8.3,10.4,3.5,9,5.9,9.5,Aug 2011,8.1,11,10.7,4.6,9,7.8,6.5,5.4,6.7,9.3,Aug 2011,8,7.8,5.6
Sep 2011,9.4,7.5,9.4,8.2,11.6,8.2,8.6,7.4,10.3,Sep 2011,9.7,10.2,6.9,8.1,10,9.4,5.5,6.3,9.3,7.6,7.8,Sep 2011,7.2,7,10.2,6.3,10,8.2,6.8,4.3,Sep 2011,12.9,5.5,9.3,7.6,8.4,10.3,3.5,8.8,5.9,9.5,Sep 2011,8,11.1,10.6,4.6,8.8,7.7,6.4,5.4,6.7,9.2,Sep 2011,7.9,7.7,5.7
Oct 2011,9,7.5,9.2,8,11.5,8.2,8.5,7.3,10.1,Oct 2011,9.5,10.1,6.9,8,9.9,9.2,5.5,6.3,9.1,7.6,7.7,Oct 2011,7.2,6.9,10,6.1,9.8,8,6.6,4.3,Oct 2011,12.7,5.5,9.3,7.6,8.5,10.2,3.4,8.5,5.8,9.4,Oct 2011,8,11.2,10.4,4.5,8.6,7.6,6.3,5.4,6.6,9,Oct 2011,7.8,7.5,5.7
Nov 2011,8.6,7.5,9,7.9,11.3,8.2,8.4,7.2,10,Nov 2011,9.3,9.9,6.9,7.9,9.6,9,5.4,6.2,8.9,7.6,7.7,Nov 2011,7.1,6.9,9.7,6,9.7,7.8,6.5,4.2,Nov 2011,12.5,5.5,9.2,7.6,8.5,10,3.4,8.3,5.7,9.3,Nov 2011,7.9,11.2,10.2,4.5,8.3,7.4,6.1,5.3,6.5,8.9,Nov 2011,7.7,7.4,5.6
Dec 2011,8.3,7.4,8.8,7.8,11.2,8.2,8.3,7.2,9.9,Dec 2011,9.1,9.8,6.8,7.8,9.4,8.8,5.3,6.1,8.6,7.5,7.7,Dec 2011,7,6.8,9.4,5.9,9.4,7.6,6.4,4.2,Dec 2011,12.3,5.4,9.2,7.6,8.6,9.8,3.3,8,5.6,9.2,Dec 2011,7.8,11.2,10,4.4,8.1,7.2,6,5.2,6.4,8.8,Dec 2011,7.5,7.3,5.6
Jan 2012,8.1,7.4,8.7,7.7,11,8.2,8.2,7.1,9.8,Jan 2012,8.9,9.7,6.7,7.7,9.1,8.6,5.2,6,8.4,7.5,7.7,Jan 2012,7,6.7,9.2,5.8,9.2,7.4,6.3,4.1,Jan 2012,12,5.4,9.2,7.5,8.6,9.6,3.2,7.8,5.5,9.1,Jan 2012,7.7,11.2,9.8,4.4,7.9,7.1,5.9,5.1,6.3,8.6,Jan 2012,7.4,7.2,5.5
Feb 2012,7.9,7.3,8.7,7.6,10.9,8.1,8.2,7.1,9.6,Feb 2012,8.8,9.6,6.7,7.6,9,8.4,5.1,5.9,8.2,7.4,7.7,Feb 2012,7,6.7,9.1,5.7,9.1,7.2,6.2,4.1,Feb 2012,11.8,5.4,9.2,7.3,8.6,9.5,3.1,7.6,5.4,9,Feb 2012,7.7,11,9.7,4.3,7.8,7,5.8,5,6.2,8.5,Feb 2012,7.3,7.1,5.4
Mar 2012,8,7.3,8.6,7.6,10.8,8.1,8.3,7.1,9.4,Mar 2012,8.7,9.5,6.6,7.5,8.9,8.3,5.1,5.9,8.1,7.4,7.6,Mar 2012,7,6.6,9.1,5.7,9,7.1,6.1,4,Mar 2012,11.6,5.4,9.3,7.2,8.7,9.4,3,7.5,5.3,9,Mar 2012,7.7,10.9,9.6,4.3,7.8,6.9,5.7,5,6.2,8.5,Mar 2012,7.3,7.1,5.3
Apr 2012,8.1,7.2,8.6,7.6,10.7,8.1,8.3,7.2,9.3,Apr 2012,8.7,9.5,6.4,7.5,8.9,8.3,5.1,5.8,8.1,7.4,7.6,Apr 2012,7,6.6,9.2,5.7,8.9,7,6.1,4,Apr 2012,11.5,5.4,9.4,7.1,8.7,9.4,3,7.4,5.2,8.9,Apr 2012,7.7,10.7,9.5,4.3,7.9,6.9,5.6,5,6.2,8.4,Apr 2012,7.4,7.1,5.3
May 2012,8.2,7.2,8.5,7.6,10.6,8,8.4,7.2,9.1,May 2012,8.7,9.4,6.3,7.4,9,8.3,5,5.8,8.1,7.3,7.6,May 2012,7,6.6,9.2,5.6,9,7,6.1,4,May 2012,11.4,5.5,9.5,7.1,8.7,9.4,3,7.4,5.2,8.9,May 2012,7.8,10.6,9.5,4.3,7.9,6.9,5.5,5,6.2,8.4,May 2012,7.5,7.1,5.3
Jun 2012,8.3,7.1,8.5,7.6,10.5,8,8.5,7.2,8.9,Jun 2012,8.6,9.3,6.1,7.3,9,8.3,5.1,5.7,8.2,7.2,7.5,Jun 2012,7,6.6,9.2,5.6,9,6.9,6.1,4,Jun 2012,11.3,5.5,9.5,7,8.7,9.3,3,7.3,5.2,8.9,Jun 2012,7.9,10.5,9.4,4.3,8,6.8,5.4,5,6.1,8.3,Jun 2012,7.6,7.1,5.3
Jul 2012,8.2,7.1,8.3,7.6,10.4,7.9,8.5,7.2,8.8,Jul 2012,8.5,9.1,6,7.2,9,8.3,5,5.7,8.2,7,7.5,Jul 2012,7,6.6,9.2,5.6,9.1,6.9,6,4,Jul 2012,11.1,5.5,9.4,7,8.6,9.3,3,7.3,5.2,8.8,Jul 2012,7.9,10.3,9.2,4.4,7.9,6.7,5.3,5,6.1,8.2,Jul 2012,7.6,7.1,5.3
Aug 2012,8.1,7,8.2,7.6,10.2,7.8,8.5,7.3,8.8,Aug 2012,8.4,9,5.8,7.1,9,8.3,5,5.6,8.2,6.8,7.4,Aug 2012,7,6.6,9.1,5.6,9,6.8,5.9,4,Aug 2012,11,5.6,9.4,7,8.5,9.2,3.1,7.2,5.2,8.7,Aug 2012,7.9,10.2,9,4.3,7.8,6.6,5.2,5,6,8,Aug 2012,7.7,7,5.4
Sep 2012,7.9,7,8.1,7.5,10,7.7,8.4,7.3,8.7,Sep 2012,8.3,8.9,5.6,7,8.9,8.3,5,5.6,8.2,6.7,7.3,Sep 2012,6.9,6.7,9.1,5.6,9,6.8,5.9,4,Sep 2012,10.8,5.6,9.3,7,8.4,9.2,3.1,7.2,5.2,8.7,Sep 2012,7.9,10.1,8.9,4.3,7.7,6.5,5.2,4.9,5.9,7.8,Sep 2012,7.6,6.9,5.3
Oct 2012,7.8,7,8,7.5,9.9,7.7,8.4,7.3,8.7,Oct 2012,8.1,8.8,5.4,6.8,9,8.3,5,5.6,8.1,6.7,7.3,Oct 2012,6.9,6.7,9,5.5,8.9,6.8,5.8,4,Oct 2012,10.7,5.5,9.3,7.1,8.3,9.1,3.1,7.3,5.2,8.7,Oct 2012,7.9,9.9,8.7,4.2,7.7,6.5,5.1,4.8,5.9,7.7,Oct 2012,7.6,6.9,5.3
Nov 2012,7.6,7,7.9,7.5,9.8,7.6,8.3,7.3,8.7,Nov 2012,8.1,8.8,5.3,6.7,9,8.4,4.9,5.6,8.1,6.8,7.2,Nov 2012,6.9,6.7,9,5.5,8.9,6.9,5.7,4,Nov 2012,10.6,5.5,9.3,7.1,8.2,9.1,3.1,7.4,5.3,8.6,Nov 2012,7.9,9.7,8.6,4.1,7.7,6.5,5.1,4.7,5.8,7.5,Nov 2012,7.5,6.9,5.2
Dec 2012,7.6,7,7.9,7.5,9.7,7.5,8.2,7.2,8.7,Dec 2012,8,8.7,5.2,6.6,9.1,8.4,4.9,5.6,8.1,6.9,7.2,Dec 2012,6.9,6.8,9.1,5.4,8.9,6.9,5.6,4,Dec 2012,10.5,5.5,9.2,7,8.2,9,3.1,7.5,5.3,8.6,Dec 2012,7.9,9.6,8.5,4,7.8,6.5,5,4.6,5.8,7.4,Dec 2012,7.4,6.9,5.1
Jan 2013,7.5,7,7.9,7.4,9.6,7.4,8.2,7.2,8.7,Jan 2013,7.9,8.7,5.1,6.7,9.2,8.5,4.9,5.6,8.1,7,7.1,Jan 2013,6.9,6.8,9.1,5.3,8.9,6.9,5.6,3.9,Jan 2013,10.4,5.5,9,7,8.1,8.9,3.1,7.5,5.3,8.5,Jan 2013,7.9,9.5,8.4,4,7.9,6.5,5,4.6,5.8,7.4,Jan 2013,7.3,7,5.1
Feb 2013,7.4,7,7.9,7.4,9.4,7.3,8.1,7.1,8.7,Feb 2013,7.8,8.6,5.1,6.6,9.3,8.4,4.9,5.5,8.1,7.1,7.1,Feb 2013,6.8,6.9,9.1,5.2,8.9,6.8,5.6,3.9,Feb 2013,10.3,5.4,8.9,7,8.1,8.8,3.1,7.6,5.3,8.4,Feb 2013,7.8,9.4,8.4,3.9,8,6.5,4.9,4.5,5.8,7.3,Feb 2013,7.1,7,5
Mar 2013,7.3,7,7.9,7.4,9.3,7.2,8.1,7.1,8.7,Mar 2013,7.6,8.6,5,6.5,9.3,8.3,4.9,5.5,8.1,7.2,7,Mar 2013,6.8,6.9,9,5.2,8.9,6.8,5.5,3.9,Mar 2013,10.2,5.3,8.7,6.9,8,8.6,3,7.6,5.4,8.3,Mar 2013,7.7,9.3,8.2,3.9,8.1,6.5,4.8,4.5,5.8,7.3,Mar 2013,6.9,7,4.9
Apr 2013,7.2,7,7.9,7.4,9.2,7.1,8,7,8.6,Apr 2013,7.5,8.5,4.9,6.4,9.2,8.1,4.9,5.5,8.1,7.1,6.9,Apr 2013,6.7,6.9,8.9,5.1,8.8,6.8,5.5,3.9,Apr 2013,10,5.2,8.6,6.9,7.9,8.4,3,7.6,5.4,8.1,Apr 2013,7.6,9.3,8.1,3.9,8,6.5,4.8,4.5,5.8,7.2,Apr 2013,6.8,6.9,4.8
May 2013,7.1,7,7.8,7.4,9.1,7.1,7.9,6.9,8.6,May 2013,7.4,8.4,4.9,6.3,9.2,8,4.9,5.4,8.1,7,6.8,May 2013,6.7,6.9,8.9,5,8.7,6.8,5.5,3.8,May 2013,9.9,5.1,8.5,6.9,7.8,8.2,3,7.5,5.3,8,May 2013,7.5,9.3,7.9,3.8,8,6.4,4.7,4.5,5.7,7.1,May 2013,6.7,6.8,4.7
Jun 2013,7,7,7.8,7.3,9,7,7.9,6.8,8.6,Jun 2013,7.3,8.3,4.8,6.2,9.1,7.8,4.8,5.4,8.1,6.9,6.7,Jun 2013,6.6,6.9,8.8,5,8.6,6.8,5.5,3.8,Jun 2013,9.7,5.1,8.4,6.9,7.8,8.1,2.9,7.5,5.3,7.9,Jun 2013,7.4,9.3,7.8,3.8,7.9,6.3,4.6,4.5,5.7,7.1,Jun 2013,6.6,6.8,4.7
Jul 2013,7.1,7,7.8,7.3,8.9,6.9,7.8,6.6,8.5,Jul 2013,7.2,8.2,4.8,6.1,9.1,7.6,4.7,5.3,8.1,6.8,6.6,Jul 2013,6.6,6.8,8.8,4.9,8.5,6.8,5.4,3.8,Jul 2013,9.6,5,8.3,6.9,7.7,7.9,2.9,7.6,5.3,7.8,Jul 2013,7.3,9.3,7.6,3.8,7.8,6.3,4.6,4.4,5.7,7,Jul 2013,6.6,6.7,4.6
Aug 2013,7.1,7,7.7,7.2,8.8,6.8,7.8,6.5,8.5,Aug 2013,7,8.1,4.8,6,9.1,7.5,4.7,5.3,8.1,6.6,6.5,Aug 2013,6.5,6.7,8.8,4.9,8.4,6.7,5.4,3.7,Aug 2013,9.4,5,8.1,6.9,7.7,7.7,2.8,7.5,5.3,7.7,Aug 2013,7.3,9.3,7.4,3.7,7.8,6.2,4.5,4.4,5.7,7,Aug 2013,6.6,6.6,4.6
Sep 2013,7.2,7,7.7,7.1,8.7,6.6,7.7,6.4,8.4,Sep 2013,6.9,7.9,4.8,5.9,9,7.2,4.6,5.2,8,6.4,6.4,Sep 2013,6.4,6.6,8.7,4.8,8.3,6.6,5.3,3.7,Sep 2013,9.2,4.9,7.9,7,7.6,7.5,2.8,7.4,5.3,7.6,Sep 2013,7.1,9.2,7.2,3.7,7.6,6.1,4.4,4.3,5.7,6.9,Sep 2013,6.6,6.6,4.6
Oct 2013,7.2,7,7.6,7,8.6,6.4,7.5,6.3,8.3,Oct 2013,6.8,7.8,4.8,5.7,8.8,7,4.5,5.1,7.9,6.2,6.3,Oct 2013,6.3,6.5,8.6,4.7,8.2,6.6,5.3,3.6,Oct 2013,9.1,4.9,7.7,7,7.4,7.3,2.8,7.3,5.2,7.5,Oct 2013,7,9.2,7,3.7,7.4,6,4.3,4.3,5.6,6.8,Oct 2013,6.7,6.5,4.6
Nov 2013,7.2,7,7.5,6.9,8.4,6.3,7.4,6.2,8.2,Nov 2013,6.7,7.7,4.8,5.6,8.7,6.7,4.5,5,7.8,6,6.2,Nov 2013,6.3,6.4,8.4,4.7,8.1,6.6,5.2,3.6,Nov 2013,8.9,4.8,7.5,7,7.3,7.1,2.8,7.1,5.2,7.4,Nov 2013,6.8,9.1,6.8,3.6,7.2,5.9,4.3,4.2,5.6,6.7,Nov 2013,6.8,6.3,4.5
Dec 2013,7.3,7,7.4,6.8,8.3,6.1,7.3,6.2,8.1,Dec 2013,6.7,7.6,4.8,5.4,8.5,6.5,4.5,4.9,7.7,5.8,6.2,Dec 2013,6.2,6.3,8.3,4.7,8.1,6.6,5.1,3.6,Dec 2013,8.8,4.8,7.3,6.9,7.1,7,2.8,6.9,5.1,7.3,Dec 2013,6.7,9,6.6,3.6,7.1,5.8,4.2,4.2,5.5,6.6,Dec 2013,6.8,6.2,4.5
Jan 2014,7.2,7,7.3,6.6,8.2,6,7.2,6.1,8,Jan 2014,6.6,7.5,4.7,5.3,8.3,6.4,4.4,4.8,7.5,5.7,6.1,Jan 2014,6.1,6.2,8.1,4.6,8,6.7,5,3.5,Jan 2014,8.6,4.7,7.2,6.9,7,6.8,2.7,6.6,5,7.3,Jan 2014,6.5,8.8,6.4,3.6,6.8,5.7,4.1,4.1,5.5,6.5,Jan 2014,6.9,6.1,4.4
Feb 2014,7.2,7,7.1,6.5,8,5.8,7,6.1,8,Feb 2014,6.6,7.4,4.6,5.2,8.1,6.3,4.4,4.8,7.4,5.7,6,Feb 2014,6,6.1,8,4.6,8,6.7,4.9,3.5,Feb 2014,8.5,4.6,7.1,6.9,6.8,6.7,2.7,6.4,4.9,7.3,Feb 2014,6.4,8.7,6.3,3.5,6.7,5.5,4,4.1,5.4,6.4,Feb 2014,6.8,5.9,4.3
Mar 2014,7.2,7,7,6.3,7.9,5.6,6.9,6,7.9,Mar 2014,6.6,7.3,4.6,5.1,7.8,6.2,4.4,4.7,7.2,5.7,5.9,Mar 2014,6,6,7.8,4.5,7.9,6.6,4.9,3.5,Mar 2014,8.4,4.6,6.9,6.9,6.7,6.6,2.7,6.2,4.8,7.2,Mar 2014,6.2,8.4,6.2,3.5,6.6,5.4,3.9,4,5.4,6.3,Mar 2014,6.8,5.8,4.2
Apr 2014,7.1,7,6.9,6.2,7.8,5.4,6.8,6,7.9,Apr 2014,6.5,7.3,4.5,5,7.6,6.2,4.3,4.7,7,5.9,5.8,Apr 2014,5.9,5.9,7.7,4.4,7.8,6.5,4.8,3.4,Apr 2014,8.2,4.5,6.8,6.8,6.6,6.5,2.6,6,4.7,7.1,Apr 2014,6.1,8.2,6.3,3.5,6.6,5.3,3.8,4,5.4,6.2,Apr 2014,6.7,5.7,4.2
May 2014,7,7,6.9,6.1,7.7,5.2,6.7,5.9,7.8,May 2014,6.4,7.3,4.5,4.9,7.3,6.1,4.3,4.6,6.8,6.1,5.7,May 2014,5.9,5.9,7.6,4.3,7.7,6.3,4.7,3.4,May 2014,8.1,4.4,6.7,6.8,6.5,6.5,2.6,5.9,4.6,7,May 2014,6,8,6.3,3.5,6.7,5.2,3.8,4,5.3,6.2,May 2014,6.7,5.5,4.1
Jun 2014,6.9,7,6.8,6,7.5,5,6.6,5.8,7.8,Jun 2014,6.3,7.3,4.4,4.8,7.1,6,4.3,4.6,6.5,6.3,5.7,Jun 2014,5.9,5.8,7.4,4.1,7.6,6.2,4.7,3.3,Jun 2014,7.9,4.3,6.7,6.7,6.4,6.4,2.6,5.8,4.5,6.8,Jun 2014,5.9,7.8,6.4,3.4,6.7,5.2,3.8,3.9,5.3,6.1,Jun 2014,6.6,5.4,4.1
Jul 2014,6.7,6.9,6.7,5.9,7.4,4.8,6.5,5.7,7.7,Jul 2014,6.2,7.2,4.3,4.8,6.9,5.9,4.2,4.5,6.3,6.5,5.6,Jul 2014,5.8,5.7,7.2,4,7.5,6,4.6,3.2,Jul 2014,7.8,4.2,6.6,6.7,6.2,6.3,2.7,5.7,4.4,6.7,Jul 2014,5.8,7.5,6.5,3.4,6.7,5.1,3.8,3.9,5.2,6.1,Jul 2014,6.6,5.3,4.1
Aug 2014,6.6,6.9,6.7,5.8,7.3,4.6,6.5,5.6,7.7,Aug 2014,6.2,7.1,4.3,4.7,6.7,5.8,4.2,4.4,6.1,6.7,5.5,Aug 2014,5.8,5.7,7,4,7.3,5.9,4.6,3.2,Aug 2014,7.7,4.2,6.6,6.6,6.1,6.2,2.7,5.6,4.3,6.6,Aug 2014,5.7,7.3,6.6,3.3,6.6,5,3.8,3.9,5.2,6,Aug 2014,6.5,5.2,4.1
Sep 2014,6.5,6.8,6.6,5.8,7.2,4.5,6.4,5.5,7.7,Sep 2014,6.1,6.9,4.2,4.6,6.6,5.8,4.2,4.4,5.9,6.9,5.4,Sep 2014,5.7,5.6,6.8,3.9,7.2,5.8,4.5,3.1,Sep 2014,7.6,4.1,6.6,6.5,6,6.1,2.7,5.5,4.3,6.5,Sep 2014,5.6,7.1,6.7,3.3,6.6,4.9,3.8,3.9,5.1,6,Sep 2014,6.5,5.1,4.1
Oct 2014,6.4,6.7,6.6,5.7,7.1,4.4,6.4,5.4,7.6,Oct 2014,6,6.8,4.1,4.6,6.4,5.7,4.1,4.3,5.7,7,5.3,Oct 2014,5.6,5.5,6.6,3.9,7.1,5.7,4.5,3.1,Oct 2014,7.5,4,6.6,6.5,6,6,2.7,5.4,4.2,6.4,Oct 2014,5.5,7,6.7,3.3,6.5,4.8,3.7,3.8,5.1,6,Oct 2014,6.5,5,4.1
